,Title,Links,Images_with_url,Paragraph,Heading1,Heading2,Heading3,Heading4,Heading5
2, ,https://namal.edu.pk/people#faculty,https://namal.edu.pk/uploads/logo4980416.png,"
	", ,"
							Mission", , ,"
					Important Links"
3, ,https://namal.edu.pk/quality-enhancement-cell, ,"
							To cultivate individuals with strong engineering foundations, high exposure to emerging technologies and the ability to enhance social progress. In doing so, the department aspires to become a catalyst for communal uplift and technical advancement especially for the local region of Pakistan.", ,"
							Program Educational Objectives", , ,"
					Resources"
4, ,https://lms.namal.edu.pk/, ,"
							The Electrical Engineering Department aims to", ,"
							Program Learning Outcomes", , , 
5, ,http://library.namal.edu.pk/, ,"
							The aim of the program is to provide you with a sound grounding in the fundamentals of electrical engineering. The objective of the program is to groom students in such a way that they can:", ,"
							Scheme of Studies", , , 
6, ,https://namal.edu.pk/contact-us, ,"
							To be eligible for the award of the undergraduate degree, students will be able to demonstrate following skills:", ,"
								List of Breadth Core 1 & 2 and Electives", , , 
7, ,#about, ,"
							Since 2019, after the Charter of Namal Institute has been passed through the act of Punjab Assembly, the authorities of the Institute have approved to offer the Degree of BS (EE); It is a four-year program that comprises of eight semesters. During each semester a number of core and elective courses are offered from different knowledge areas ranging from management sciences, mathematics and humanities apart from the core electrical engineering courses.", ,"
								Disclaimer", , , 
8, ,https://namal.edu.pk/chairmans-message, ,"
							Total Credit Hours = 136", ,"
							Faculty", , , 
9, ,https://namal.edu.pk/vision-and-mission, ,"
								The details of the program specification and information contained herein are subject to change in accordance with the policies, rules and regulations of the University of Engineering and Technology, Lahore. Such changes will be notified to the enrolled students through email. Course offerings also depend on the availability of faculty of the subject area. The information given above has been adapted from the University of Engineering and Technology, Lahore.", , , , , 
10, ,https://namal.edu.pk/core-values, , , , , , , 
11, ,https://namal.edu.pk/the-namal-story, , , , , , , 
12, ,https://namal.edu.pk/namal-knowledge-city, , , , , , , 
13, ,https://namal.edu.pk/people, , , , , , , 
14, ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , 
15, ,#academics, , , , , , , 
16, ,https://namal.edu.pk/academic-calendar, , , , , , , 
17, ,https://namal.edu.pk/student-handbook, , , , , , , 
18, ,#departments, , , , , , , 
19, ,#, , , , , , , 
20, ,https://namal.edu.pk/department-of-electrical-engineering, , , , , , , 
21, ,https://namal.edu.pk/department-of-computer-science, , , , , , , 
22, ,https://namal.edu.pk/department-of-business-studies, , , , , , , 
23, ,https://namal.edu.pk/department-of-mathematics, , , , , , , 
24, ,#, , , , , , , 
25, ,https://namal.edu.pk/office-of-the-registrar, , , , , , , 
26, ,https://namal.edu.pk/office-of-the-coe, , , , , , , 
27, ,https://namal.edu.pk/office-of-the-treasurer, , , , , , , 
28, ,#admissions, , , , , , , 
29, ,https://namal.edu.pk/apply, , , , , , , 
30, ,https://namal.edu.pk/why-namal, , , , , , , 
31, ,https://namal.edu.pk/admission-timeline, , , , , , , 
32, ,https://namal.edu.pk/admission-criteria, , , , , , , 
33, ,https://namal.edu.pk/entry-test-guidelines, , , , , , , 
34, ,https://namal.edu.pk/financial-aid, , , , , , , 
35, ,https://namal.edu.pk/fee-structure, , , , , , , 
36, ,https://namal.edu.pk/deposit-slip, , , , , , , 
37, ,https://namal.edu.pk/faqs, , , , , , , 
38, ,#life-at-namal, , , , , , , 
39, ,https://namal.edu.pk/workshops-and-seminars, , , , , , , 
40, ,https://namal.edu.pk/facilities, , , , , , , 
41, ,https://namal.edu.pk/green-namal, , , , , , , 
42, ,https://namal.edu.pk/news-events, , , , , , , 
43, ,https://namal.edu.pk/apply, , , , , , , 
44, ,, , , , , , , 
45, ,https://www.namalknowledgecity.com/, , , , , , , 
46, ,https://namal.edu.pk/academic-calendar, , , , , , , 
47, ,https://namal.edu.pk/people#faculty, , , , , , , 
48, ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , 
49, ,https://lms.namal.edu.pk/, , , , , , , 
50, ,http://library.namal.edu.pk/, , , , , , , 
51, ,https://namal.edu.pk/contact-us, , , , , , , 
52, ,https://namal.edu.pk/department-of-electrical-engineering, , , , , , , 
53, ,https://namal.edu.pk/department-of-computer-science, , , , , , , 
54, ,https://namal.edu.pk/department-of-business-studies, , , , , , , 
55, ,https://namal.edu.pk/department-of-mathematics, , , , , , , 
56, ,https://namal.edu.pk/office-of-the-registrar, , , , , , , 
57, ,https://namal.edu.pk/office-of-the-coe, , , , , , , 
58, ,https://namal.edu.pk/office-of-the-treasurer, , , , , , , 
59, ,#, , , , , , , 
60, ,#, , , , , , , 
61, ,#nav-overview, , , , , , , 
62, ,#nav-vision, , , , , , , 
63, ,#nav-peo, , , , , , , 
64, ,#nav-scheme, , , , , , , 
65, ,#nav-faculty, , , , , , , 
66, ,/, , , , , , , 
67, ,https://www.namalknowledgecity.com, , , , , , , 
68, ,https://namal.edu.pk/apply, , , , , , , 
69, ,/academic-calendar, , , , , , , 
70, ,, , , , , , , 
71, ,/people#faculty, , , , , , , 
72, ,https://nulms.namal.edu.pk, , , , , , , 
73, ,http://library.namal.edu.pk, , , , , , , 
74, ,#!, , , , , , , 
75, ,/facilities, , , , , , , 
76, ,https://www.facebook.com/NAmalInstitute/, , , , , , , 
77, ,https://twitter.com/namaledu, , , , , , , 
78, ,https://www.instagram.com/namalknowledgecity/, , , , , , , 
79, ,mailto:info@namal.edu.pk, , , , , , , 
80, ,https://www.youtube.com/channel/UCWfFHczAYAn-mfqMgmmKsVQ, , , , , , , 
81, ,https://forecast7.com/en/32d6771d81/namal/, , , , , , , 
82, ,https://namal.edu.pk/, , , , , , , 
0,Namal Institute,https://namal.edu.pk/,https://namal.edu.pk/uploads/logo22869383.png,Please visit our fundraising website below:,Event, , , ,To Contribute
1, ,https://namal.edu.pk/academic-calendar,https://namal.edu.pk/uploads/eventAndNewsImg/list1039895.jpg,Latest From Namal, , , , ,"
					Visiting Namal"
2, ,https://namal.edu.pk/people#faculty,https://namal.edu.pk/uploads/eventAndNewsImg/list4181260.jpg,Managing stress and related psychological issues in University, , , , ,"
					Important Links"
3, ,https://namal.edu.pk/quality-enhancement-cell,https://namal.edu.pk/uploads/eventAndNewsImg/list8197337.jpg,Seminar on Innovation & Commercialization of Final Year Project, , , , ,"
					Resources"
4, ,https://lms.namal.edu.pk/,https://namal.edu.pk/uploads/eventAndNewsImg/list1144627.jpg,Entrepreneurship: Opportunities and Challenges, , , , , 
5, ,http://library.namal.edu.pk/,https://namal.edu.pk/uploads/eventAndNewsImg/list7575618.jpg,Importance of communication in business studies, , , , , 
6, ,https://namal.edu.pk/contact-us,https://namal.edu.pk/uploads/eventAndNewsImg/list5186436.jpg,The Seminar on Self Grooming, , , , , 
7, ,#about,https://namal.edu.pk/uploads/eventAndNewsImg/list6929382.jpg,Professional Development Training, , , , , 
8, ,https://namal.edu.pk/chairmans-message,https://namal.edu.pk/uploads/eventAndNewsImg/list657637.jpg,Theme Dinner, , , , , 
9, ,https://namal.edu.pk/vision-and-mission,https://namal.edu.pk/uploads/eventAndNewsImg/list1919441.jpg,Inter-House Football Competition, , , , , 
10, ,https://namal.edu.pk/core-values,https://namal.edu.pk/uploads/eventAndNewsImg/list2472940.jpg,Eid Milad-un-Nabi, , , , , 
11, ,https://namal.edu.pk/the-namal-story,https://namal.edu.pk/uploads/eventAndNewsImg/list5964607.jpg,Tasweer-o-graphy, , , , , 
12, ,https://namal.edu.pk/namal-knowledge-city,https://namal.edu.pk/uploads/eventAndNewsImg/list4383908.jpg,Plantation Drive, , , , , 
13, ,https://namal.edu.pk/people,https://namal.edu.pk/uploads/logo4980416.png,Namal's very first incubation center ICON, , , , , 
14, ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , 
15, ,#academics, , , , , , , 
16, ,https://namal.edu.pk/academic-calendar, , , , , , , 
17, ,https://namal.edu.pk/student-handbook, , , , , , , 
18, ,#departments, , , , , , , 
19, ,#, , , , , , , 
20, ,https://namal.edu.pk/department-of-electrical-engineering, , , , , , , 
21, ,https://namal.edu.pk/department-of-computer-science, , , , , , , 
22, ,https://namal.edu.pk/department-of-business-studies, , , , , , , 
23, ,https://namal.edu.pk/department-of-mathematics, , , , , , , 
24, ,#, , , , , , , 
25, ,https://namal.edu.pk/office-of-the-registrar, , , , , , , 
26, ,https://namal.edu.pk/office-of-the-coe, , , , , , , 
27, ,https://namal.edu.pk/office-of-the-treasurer, , , , , , , 
28, ,#admissions, , , , , , , 
29, ,https://namal.edu.pk/apply, , , , , , , 
30, ,https://namal.edu.pk/why-namal, , , , , , , 
31, ,https://namal.edu.pk/admission-timeline, , , , , , , 
32, ,https://namal.edu.pk/admission-criteria, , , , , , , 
33, ,https://namal.edu.pk/entry-test-guidelines, , , , , , , 
34, ,https://namal.edu.pk/financial-aid, , , , , , , 
35, ,https://namal.edu.pk/fee-structure, , , , , , , 
36, ,https://namal.edu.pk/deposit-slip, , , , , , , 
37, ,https://namal.edu.pk/faqs, , , , , , , 
38, ,#life-at-namal, , , , , , , 
39, ,https://namal.edu.pk/workshops-and-seminars, , , , , , , 
40, ,https://namal.edu.pk/facilities, , , , , , , 
41, ,https://namal.edu.pk/green-namal, , , , , , , 
42, ,https://namal.edu.pk/news-events, , , , , , , 
43, ,https://namal.edu.pk/apply, , , , , , , 
44, ,, , , , , , , 
45, ,https://www.namalknowledgecity.com/, , , , , , , 
46, ,https://namal.edu.pk/academic-calendar, , , , , , , 
47, ,https://namal.edu.pk/people#faculty, , , , , , , 
48, ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , 
49, ,https://lms.namal.edu.pk/, , , , , , , 
50, ,http://library.namal.edu.pk/, , , , , , , 
51, ,https://namal.edu.pk/contact-us, , , , , , , 
52, ,#, , , , , , , 
53, ,https://namal.edu.pk/event/managing-stress-and-related-psychological-issues-in-university-0508, , , , , , , 
54, ,https://namal.edu.pk/event/seminar-on-innovation-commercialization-of-final-year-project-9104, , , , , , , 
55, ,https://namal.edu.pk/event/entrepreneurship-opportunities-and-challenges-6358, , , , , , , 
56, ,https://namal.edu.pk/event/importance-of-communication-in-business-studies-3199, , , , , , , 
57, ,https://namal.edu.pk/event/the-seminar-on-self-grooming-8015, , , , , , , 
58, ,https://namal.edu.pk/event/professional-development-training-5953, , , , , , , 
59, ,https://namal.edu.pk/event/theme-dinner-6050, , , , , , , 
60, ,https://namal.edu.pk/event/inter-house-football-competition-2361, , , , , , , 
61, ,https://namal.edu.pk/event/eid-milad-un-nabi-0521, , , , , , , 
62, ,https://namal.edu.pk/event/tasweer-o-graphy-0283, , , , , , , 
63, ,https://namal.edu.pk/event/plantation-drive-3842, , , , , , , 
64, ,https://namal.edu.pk/event/namals-very-first-incubation-center-icon-2863, , , , , , , 
65, ,https://namal.edu.pk/event/?per_page=12, , , , , , , 
66, ,https://namal.edu.pk/event/?per_page=12, , , , , , , 
67, ,/, , , , , , , 
68, ,https://www.namalknowledgecity.com, , , , , , , 
69, ,https://namal.edu.pk/apply, , , , , , , 
70, ,/academic-calendar, , , , , , , 
71, ,, , , , , , , 
72, ,/people#faculty, , , , , , , 
73, ,https://nulms.namal.edu.pk, , , , , , , 
74, ,http://library.namal.edu.pk, , , , , , , 
75, ,#!, , , , , , , 
76, ,/facilities, , , , , , , 
77, ,https://www.facebook.com/NAmalInstitute/, , , , , , , 
78, ,https://twitter.com/namaledu, , , , , , , 
79, ,https://www.instagram.com/namalknowledgecity/, , , , , , , 
80, ,mailto:info@namal.edu.pk, , , , , , , 
81, ,https://www.youtube.com/channel/UCWfFHczAYAn-mfqMgmmKsVQ, , , , , , , 
82, ,https://forecast7.com/en/32d6771d81/namal/, , , , , , , 
83, ,https://namal.edu.pk/, , , , , , , 
0,Namal Institute,https://namal.edu.pk/,https://namal.edu.pk/uploads/logo22869383.png,Please visit our fundraising website below:,Event, ,Importance of communication in business studies, ,To Contribute
1, ,https://namal.edu.pk/academic-calendar,https://namal.edu.pk/uploads/eventAndNewsImg/detail4328707.jpg,Latest From Namal,Recent Events, , , ,"
					Visiting Namal"
2, ,https://namal.edu.pk/people#faculty,https://namal.edu.pk/uploads/logo4980416.png,A Seminar was arranged for students of BBA by the Business Studies Department. Renowned trainer and academician Dr. Hamid Rafique Khattak talked about the importance of communication in business studies. The department regularly invites experts on campus for professional grooming of the students.,02, , , ,"
					Important Links"
3, ,https://namal.edu.pk/quality-enhancement-cell, ,Managing stress and related psychological issues in University,19, , , ,"
					Resources"
4, ,https://lms.namal.edu.pk/, ,Seminar on Innovation & Commercialization of Final Year Project,18, , , , 
5, ,http://library.namal.edu.pk/, ,Entrepreneurship: Opportunities and Challenges,12, , , , 
6, ,https://namal.edu.pk/contact-us, ,The Seminar on Self Grooming,06, , , , 
7, ,#about, ,Professional Development Training, , , , , 
8, ,https://namal.edu.pk/chairmans-message, , , , , , , 
9, ,https://namal.edu.pk/vision-and-mission, , , , , , , 
10, ,https://namal.edu.pk/core-values, , , , , , , 
11, ,https://namal.edu.pk/the-namal-story, , , , , , , 
12, ,https://namal.edu.pk/namal-knowledge-city, , , , , , , 
13, ,https://namal.edu.pk/people, , , , , , , 
14, ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , 
15, ,#academics, , , , , , , 
16, ,https://namal.edu.pk/academic-calendar, , , , , , , 
17, ,https://namal.edu.pk/student-handbook, , , , , , , 
18, ,#departments, , , , , , , 
19, ,#, , , , , , , 
20, ,https://namal.edu.pk/department-of-electrical-engineering, , , , , , , 
21, ,https://namal.edu.pk/department-of-computer-science, , , , , , , 
22, ,https://namal.edu.pk/department-of-business-studies, , , , , , , 
23, ,https://namal.edu.pk/department-of-mathematics, , , , , , , 
24, ,#, , , , , , , 
25, ,https://namal.edu.pk/office-of-the-registrar, , , , , , , 
26, ,https://namal.edu.pk/office-of-the-coe, , , , , , , 
27, ,https://namal.edu.pk/office-of-the-treasurer, , , , , , , 
28, ,#admissions, , , , , , , 
29, ,https://namal.edu.pk/apply, , , , , , , 
30, ,https://namal.edu.pk/why-namal, , , , , , , 
31, ,https://namal.edu.pk/admission-timeline, , , , , , , 
32, ,https://namal.edu.pk/admission-criteria, , , , , , , 
33, ,https://namal.edu.pk/entry-test-guidelines, , , , , , , 
34, ,https://namal.edu.pk/financial-aid, , , , , , , 
35, ,https://namal.edu.pk/fee-structure, , , , , , , 
36, ,https://namal.edu.pk/deposit-slip, , , , , , , 
37, ,https://namal.edu.pk/faqs, , , , , , , 
38, ,#life-at-namal, , , , , , , 
39, ,https://namal.edu.pk/workshops-and-seminars, , , , , , , 
40, ,https://namal.edu.pk/facilities, , , , , , , 
41, ,https://namal.edu.pk/green-namal, , , , , , , 
42, ,https://namal.edu.pk/news-events, , , , , , , 
43, ,https://namal.edu.pk/apply, , , , , , , 
44, ,, , , , , , , 
45, ,https://www.namalknowledgecity.com/, , , , , , , 
46, ,https://namal.edu.pk/academic-calendar, , , , , , , 
47, ,https://namal.edu.pk/people#faculty, , , , , , , 
48, ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , 
49, ,https://lms.namal.edu.pk/, , , , , , , 
50, ,http://library.namal.edu.pk/, , , , , , , 
51, ,https://namal.edu.pk/contact-us, , , , , , , 
52, ,#, , , , , , , 
53, ,#, , , , , , , 
54, ,https://namal.edu.pk/event/managing-stress-and-related-psychological-issues-in-university-0508, , , , , , , 
55, ,https://namal.edu.pk/event/seminar-on-innovation-commercialization-of-final-year-project-9104, , , , , , , 
56, ,https://namal.edu.pk/event/entrepreneurship-opportunities-and-challenges-6358, , , , , , , 
57, ,https://namal.edu.pk/event/the-seminar-on-self-grooming-8015, , , , , , , 
58, ,https://namal.edu.pk/event/professional-development-training-5953, , , , , , , 
59, ,/, , , , , , , 
60, ,https://www.namalknowledgecity.com, , , , , , , 
61, ,https://namal.edu.pk/apply, , , , , , , 
62, ,/academic-calendar, , , , , , , 
63, ,, , , , , , , 
64, ,/people#faculty, , , , , , , 
65, ,https://nulms.namal.edu.pk, , , , , , , 
66, ,http://library.namal.edu.pk, , , , , , , 
67, ,#!, , , , , , , 
68, ,/facilities, , , , , , , 
69, ,https://www.facebook.com/NAmalInstitute/, , , , , , , 
70, ,https://twitter.com/namaledu, , , , , , , 
71, ,https://www.instagram.com/namalknowledgecity/, , , , , , , 
72, ,mailto:info@namal.edu.pk, , , , , , , 
73, ,https://www.youtube.com/channel/UCWfFHczAYAn-mfqMgmmKsVQ, , , , , , , 
74, ,https://forecast7.com/en/32d6771d81/namal/, , , , , , , 
75, ,https://namal.edu.pk/, , , , , , , 
0,Namal Institute,https://namal.edu.pk/,https://namal.edu.pk/uploads/logo22869383.png,Please visit our fundraising website below:,Event, ,Entrepreneurship: Opportunities and Challenges, ,To Contribute
1, ,https://namal.edu.pk/academic-calendar,https://namal.edu.pk/uploads/eventAndNewsImg/detail6278639.jpg,Latest From Namal,Recent Events, , , ,"
					Visiting Namal"
2, ,https://namal.edu.pk/people#faculty,https://namal.edu.pk/uploads/logo4980416.png,"
	Universities play a crucial role in underpinning innovation and entrepreneurial activities. That is why at Namal we provide the conditions, facilities that are conducive to fostering innovative ideas. In this regard, Namal's Office of Research Innovation and Commercialization hosted a Seminar on Entrepreneurship to support the development of new ideas among the student body. Mr. Hassan Syed was invited from Pakistan's largest incubation platform and the seminar was attended by a large number of students.",02, , , ,"
					Important Links"
3, ,https://namal.edu.pk/quality-enhancement-cell, ,Managing stress and related psychological issues in University,19, , , ,"
					Resources"
4, ,https://lms.namal.edu.pk/, ,Seminar on Innovation & Commercialization of Final Year Project,17, , , , 
5, ,http://library.namal.edu.pk/, ,Importance of communication in business studies,12, , , , 
6, ,https://namal.edu.pk/contact-us, ,The Seminar on Self Grooming,06, , , , 
7, ,#about, ,Professional Development Training, , , , , 
8, ,https://namal.edu.pk/chairmans-message, , , , , , , 
9, ,https://namal.edu.pk/vision-and-mission, , , , , , , 
10, ,https://namal.edu.pk/core-values, , , , , , , 
11, ,https://namal.edu.pk/the-namal-story, , , , , , , 
12, ,https://namal.edu.pk/namal-knowledge-city, , , , , , , 
13, ,https://namal.edu.pk/people, , , , , , , 
14, ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , 
15, ,#academics, , , , , , , 
16, ,https://namal.edu.pk/academic-calendar, , , , , , , 
